"id_visiteur,first_name,last_name,gender,birthday_date,nationality"
"912,Georgi,Pardoe,Male,26.11.2008,Potawatomi"
"913,Enrique,Bates,Male,17.07.1998,American Indian"
"914,Pamella,Adicot,Female,25.05.2000,Uruguayan"
"915,Chadwick,Furst,Male,30.11.1968,American Indian"
"916,Rudyard,Donett,Male,12.10.2015,Crow"
"917,Agnese,Blumer,Female,15.06.1995,Mexican"
"918,Vin,Lapthorn,Male,17.11.2015,Alaskan Athabascan"
"919,Brodie,Corns,Male,08.04.1960,Menominee"
"920,Berti,Sappell,Male,30.07.1957,Dominican (Dominican Republic)"
"921,Kinsley,Tidder,Male,15.11.2015,American Indian"
"922,Roosevelt,Raddish,Male,29.10.1973,Costa Rican"
"923,Skip,Whithorn,Male,17.12.1966,Costa Rican"
"924,Stanly,Taillant,Male,29.04.1982,Hmong"
"925,Bobbette,Bockett,Female,25.03.2009,Micronesian"
"926,Buffy,Currom,Female,29.05.1953,Houma"
"927,Emmaline,Boniface,Female,04.04.1992,Argentinian"
"928,Flora,Monketon,Female,16.04.1982,Shoshone"
"929,Ardenia,Brasher,Female,14.09.1956,Chilean"
"930,Consalve,Cleobury,Male,17.03.2005,Navajo"
"931,Britte,Bolesworth,Female,21.09.2015,Samoan"
"932,Bobbette,Hauxwell,Female,02.05.1956,Chippewa"
"933,Debora,Readman,Female,11.02.1957,Laotian"
"934,Artair,Branchett,Male,10.07.1975,Korean"
"935,Sanderson,Boerder,Male,13.08.1983,Korean"
"936,Philippine,Verrall,Female,03.08.1981,Spaniard"
"937,Joelly,Lessmare,Female,15.03.1995,Lumbee"
"938,Vonni,Davion,Female,01.08.1979,Comanche"
"939,Darci,Freezor,Female,05.05.1995,American Indian and Alaska Native (AIAN)"
"940,Osbourne,Hovenden,Male,17.05.2009,Chippewa"
"941,Phip,Kempstone,Male,18.07.1976,Paraguayan"
"942,Deny,Deadman,Female,18.12.1955,Cuban"
"943,Margeaux,Sleigh,Female,24.11.1997,Spaniard"
"944,Valentino,Baff,Male,15.02.2014,American Indian"
"945,Englebert,Bysshe,Male,21.10.1972,Pima"
"946,Constantino,Cowlam,Male,10.09.2004,Japanese"
"947,Consalve,Mishaw,Male,02.02.2007,Cherokee"
"948,Fredric,Scutter,Male,13.05.1973,Paraguayan"
"949,Timmy,Crevy,Female,28.02.1970,Venezuelan"
"950,Ingeborg,Snoxell,Female,23.04.1965,Guamanian"
"951,Cora,Boodell,Female,15.12.1959,Venezuelan"
"952,Yuri,Woliter,Male,09.01.1960,Laotian"
"953,Ruttger,McCaskill,Male,04.12.1977,Sri Lankan"
"954,Crichton,Edensor,Male,13.04.1959,White"
"955,George,Normanville,Male,07.07.2002,Vietnamese"
"956,Angelo,Cranston,Male,12.10.1968,Sioux"
"957,Alisander,Schechter,Male,25.01.1974,Puget Sound Salish"
"958,Marge,Shapira,Female,14.11.1968,Salvadoran"
"959,Brock,Carus,Male,21.05.1980,Yaqui"
"960,Tandie,Scrammage,Female,24.01.1990,South American"
"961,Linnie,Corter,Female,26.05.1995,Chippewa"
"962,Nariko,Lafoy,Female,16.12.2009,Argentinian"
"963,Lorene,Oiller,Female,22.06.1953,Laotian"
"964,Verney,Treven,Male,01.10.2015,Delaware"
"965,Davita,Speers,Female,24.03.1953,Tohono O'Odham"
"966,Devonna,Randlesome,Female,25.08.2006,Korean"
"967,Alameda,Fitzjohn,Female,22.10.1977,Cuban"
"968,Robinet,Plank,Male,18.04.1982,Chamorro"
"969,Port,Habgood,Male,15.11.1955,Chamorro"
"970,Salomi,Atwel,Female,16.06.1964,Tlingit-Haida"
"971,Amalita,Adriani,Female,06.05.1960,Lumbee"
"972,Wilmar,Yukhnin,Male,31.10.1994,Eskimo"
"973,Thalia,Stoffersen,Female,22.12.2014,Laotian"
"974,Frederico,Howchin,Male,06.10.1993,Eskimo"
"975,Rhoda,Klaves,Female,08.10.1968,Apache"
"976,Urbain,Beavis,Male,30.07.1960,Blackfeet"
"977,Ernest,Merida,Male,08.11.1972,Hmong"
"978,Petey,Wasylkiewicz,Male,22.09.1980,Venezuelan"
"979,Jen,Inett,Female,13.08.1974,American Indian"
"980,Orran,Ordidge,Male,07.02.1995,South American"
"981,Cathi,Maccaig,Female,01.12.1975,Costa Rican"
"982,Emelia,Jude,Female,30.08.2007,Seminole"
"983,Shepard,Windrus,Male,24.11.1995,Spaniard"
"984,Laurella,Mattiessen,Female,20.07.1994,Malaysian"
"985,Haley,Logan,Female,13.06.1952,Polynesian"
"986,Kelcey,Soloway,Female,01.02.1951,Colombian"
"987,Niels,Maffia,Male,01.04.1979,Kiowa"
"988,Terrye,Elders,Female,03.12.2001,Asian"
"989,Dyane,Stonehouse,Female,11.07.1978,Apache"
"990,Nate,Quilleash,Male,14.09.2010,Latin American Indian"
"991,Gipsy,Lockart,Female,08.05.1979,Sioux"
"992,Mignonne,Cristofari,Female,08.09.1989,Salvadoran"
"993,Valentine,Lerego,Male,31.01.1988,Nicaraguan"
"994,Easter,Klebes,Female,09.02.2002,Cree"
"995,Jammal,Yeldham,Male,05.04.1988,Venezuelan"
"996,Patrizius,Curry,Male,02.03.1960,Samoan"
"997,Delphinia,Scarlon,Female,01.02.1987,Tohono O'Odham"
"998,Tommy,Chaudret,Female,22.01.1988,Eskimo"
"999,Agathe,Hollingsby,Female,06.02.1961,Central American"
"1000,Perrine,Martell,Female,29.06.1954,Puerto Rican"
